Indicator,ValueType,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,Value,FactValueTranslationID,DateModified
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BTN,Bhutan,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BIH,Bosnia and Herzegovina,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BWA,Botswana,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,BRN,Brunei Darussalam,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CPV,Cabo Verde,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2022,FALSE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CHL,Chile,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,COK,Cook Islands,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CRI,Costa Rica,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HRV,Croatia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DNK,Denmark,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DMA,Dominica,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SLV,El Salvador,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNQ,Equatorial Guinea,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,EST,Estonia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FIN,Finland,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FRA,France,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GEO,Georgia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DEU,Germany,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GTM,Guatemala,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HUN,Hungary,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISL,Iceland,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ITA,Italy,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,JAM,Jamaica,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,JPN,Japan,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,JOR,Jordan,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KAZ,Kazakhstan,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,KWT,Kuwait,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KGZ,Kyrgyzstan,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LVA,Latvia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBN,Lebanon,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LTU,Lithuania,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LUX,Luxembourg,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MDV,Maldives,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MHL,Marshall Islands,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MRT,Mauritania,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MUS,Mauritius,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MCO,Monaco,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MNG,Mongolia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MNE,Montenegro,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NLD,Netherlands (Kingdom of the),2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,NIC,Nicaragua,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NIU,Niue,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NOR,Norway,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,OMN,Oman,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PAN,Panama,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MDA,Republic of Moldova,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,KNA,Saint Kitts and Nevis,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SMR,San Marino,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,STP,Sao Tome and Principe,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SYC,Seychelles,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SGP,Singapore,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVK,Slovakia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVN,Slovenia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ESP,Spain,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SWE,Sweden,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TON,Tonga,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,TUN,Tunisia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UKR,Ukraine,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,AFG,Afghanistan,2022,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FJI,Fiji,2022,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HTI,Haiti,2022,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRQ,Iraq,2022,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MLI,Mali,2022,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SLB,Solomon Islands,2022,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UZB,Uzbekistan,2022,FALSE,1,1,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,LKA,Sri Lanka,2022,FALSE,100,100,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,UGA,Uganda,2022,FALSE,101,101,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CIV,Cote d'Ivoire,2022,FALSE,102,102,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,TLS,Timor-Leste,2022,FALSE,11,11,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,KEN,Kenya,2022,FALSE,12,12,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,THA,Thailand,2022,FALSE,12,12,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TCD,Chad,2022,FALSE,131,131,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MWI,Malawi,2022,FALSE,140,140,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TZA,United Republic of Tanzania,2022,FALSE,154,154,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,FALSE,16,16,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VNM,Viet Nam,2022,FALSE,16,16,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MMR,Myanmar,2022,FALSE,167,167,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CUB,Cuba,2022,FALSE,17,17,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MYS,Malaysia,2022,FALSE,17,17,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,NPL,Nepal,2022,FALSE,170,170,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BGD,Bangladesh,2022,FALSE,186,186,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRA,Brazil,2022,FALSE,1917,1917,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ECU,Ecuador,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ERI,Eritrea,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GAB,Gabon,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GMB,Gambia,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GIN,Guinea,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,MAR,Morocco,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PER,Peru,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SUR,Suriname,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TUR,Türkiye,2022,FALSE,2,2,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ARG,Argentina,2022,FALSE,20,20,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PNG,Papua New Guinea,2022,FALSE,20,20,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SOM,Somalia,2022,FALSE,21,21,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SEN,Senegal,2022,FALSE,23,23,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IND,India,2022,FALSE,2363,2363,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TGO,Togo,2022,FALSE,24,24,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PRY,Paraguay,2022,FALSE,25,25,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CMR,Cameroon,2022,FALSE,26,26,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SLE,Sierra Leone,2022,FALSE,27,27,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MDG,Madagascar,2022,FALSE,281,281,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PHL,Philippines,2022,FALSE,29,29,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ETH,Ethiopia,2022,FALSE,295,295,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNB,Guinea-Bissau,2022,FALSE,3,3,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,RWA,Rwanda,2022,FALSE,3,3,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,FALSE,3,3,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BEN,Benin,2022,FALSE,32,32,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NGA,Nigeria,2022,FALSE,320,320,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GHA,Ghana,2022,FALSE,36,36,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COD,Democratic Republic of the Congo,2022,FALSE,377,377,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,EGY,Egypt,2022,FALSE,40,40,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SSD,South Sudan,2022,FALSE,410,410,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MOZ,Mozambique,2022,FALSE,411,411,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,PAK,Pakistan,2022,FALSE,45,45,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BOL,Bolivia (Plurinational State of),2022,FALSE,5,5,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GUY,Guyana,2022,FALSE,5,5,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KIR,Kiribati,2022,FALSE,5,5,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NAM,Namibia,2022,FALSE,5,5,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,LCA,Saint Lucia,2022,FALSE,5,5,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,TTO,Trinidad and Tobago,2022,FALSE,5,5,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZWE,Zimbabwe,2022,FALSE,5,5,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,COL,Colombia,2022,FALSE,50,50,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CAF,Central African Republic,2022,FALSE,6,6,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,MEX,Mexico,2022,FALSE,6,6,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,YEM,Yemen,2022,FALSE,6,6,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BDI,Burundi,2022,FALSE,60,60,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,CHN,China,2022,FALSE,64,64,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COG,Congo,2022,FALSE,68,68,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DOM,Dominican Republic,2022,FALSE,7,7,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TJK,Tajikistan,2022,FALSE,7,7,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BFA,Burkina Faso,2022,FALSE,72,72,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SDN,Sudan,2022,FALSE,74,74,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IDN,Indonesia,2022,FALSE,762,762,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COM,Comoros,2022,FALSE,8,8,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,QAT,Qatar,2022,FALSE,8,8,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2022,FALSE,85,85,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KHM,Cambodia,2022,FALSE,9,9,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NER,Niger,2022,FALSE,93,93,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ATG,Antigua and Barbuda,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AZE,Azerbaijan,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BLR,Belarus,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CYP,Cyprus,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CZE,Czechia,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,DJI,Djibouti,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SWZ,Eswatini,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GRC,Greece,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,IRL,Ireland,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISR,Israel,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LSO,Lesotho,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LBR,Liberia,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBY,Libya,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MLT,Malta,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MKD,North Macedonia,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,POL,Poland,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,PRT,Portugal,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KOR,Republic of Korea,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ROU,Romania,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,RUS,Russian Federation,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SRB,Serbia,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZAF,South Africa,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CHE,Switzerland,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TKM,Turkmenistan,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,USA,United States of America,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,URY,Uruguay,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VUT,Vanuatu,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZMB,Zambia,2022,FALSE,,No data,827,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,DZA,Algeria,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AND,Andorra,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ATG,Antigua and Barbuda,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BHS,Bahamas,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BLR,Belarus,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BTN,Bhutan,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BOL,Bolivia (Plurinational State of),2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BIH,Bosnia and Herzegovina,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,BRN,Brunei Darussalam,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CHL,Chile,2021,FALSE,0,0,,2022-09-05T18:30:00.000Z
